"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Mother's Single Race"	"Mother's Single Race Code"	Births
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	133
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	27275
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1065
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	146
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	931
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2752
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	12697
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	535
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Connecticut"	"09"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	994
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2867
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	13701
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	516
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Connecticut"	"09"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	269
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1552
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	3236
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	166
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Delaware"	"10"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	299
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	1593
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	3465
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	182
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Delaware"	"10"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	212
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1826
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	1795
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	110
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	222
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	1918
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	1837
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	114
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"District of Columbia"	"11"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	234
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	3488
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	26016
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	124
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	78211
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1767
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Florida"	"12"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	235
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	3566
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	26766
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	128
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	82095
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1803
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Florida"	"12"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	105
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	2910
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	21374
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	135
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	35551
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1490
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Georgia"	"13"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	118
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	3037
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	22295
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	143
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	37391
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1581
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Georgia"	"13"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1891
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	172
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	703
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	1920
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	2813
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Hawaii"	"15"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1989
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	165
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	800
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	2071
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	2978
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Hawaii"	"15"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	171
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	231
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	158
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	10040
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	251
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Idaho"	"16"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	159
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	187
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	156
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	10667
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	275
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Idaho"	"16"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	89
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	4092
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	9756
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	47628
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1125
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Illinois"	"17"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	90
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	4354
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	10264
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	49684
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1209
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Illinois"	"17"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1203
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	5197
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	31453
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	884
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Indiana"	"18"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1311
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	5417
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	87
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	32981
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	971
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Indiana"	"18"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	113
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	525
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1323
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	165
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	15237
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	393
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Iowa"	"19"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	116
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	553
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	1376
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	184
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	16081
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	440
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
